supplier_id,material_id,purchase_order_id,order_date,promised_date,actual_delivery_date,delay_days,on_time_flag,in_full_flag,ordered_quantity,delivered_quantity,accepted_quantity,rejected_quantity,unit_price,quality_score,supplier_region,delivery_status
SUP-001,MAT-001,PO-SUP-000001,2026-01-01,2026-01-07,2026-01-07,0,True,True,473,473,473,0,10.9,100.0,north,on_time_in_full
SUP-002,MAT-002,PO-SUP-000002,2026-01-02,2026-01-09,2026-01-11,2,False,False,542,532,527,5,13.3,99.06,south,late_short
SUP-003,MAT-003,PO-SUP-000003,2026-01-03,2026-01-11,2026-01-12,1,False,True,562,562,550,12,15.7,97.86,central,late_in_full
SUP-004,MAT-004,PO-SUP-000004,2026-01-04,2026-01-14,2026-01-14,0,True,True,464,464,462,2,18.1,99.57,west,on_time_in_full
SUP-005,MAT-005,PO-SUP-000005,2026-01-05,2026-01-15,2026-01-16,1,False,False,105,55,50,5,20.5,90.91,north,late_short
SUP-006,MAT-006,PO-SUP-000006,2026-01-06,2026-01-11,2026-01-11,0,True,False,515,505,503,2,22.9,99.6,south,on_time_short
SUP-001,MAT-007,PO-SUP-000007,2026-01-07,2026-01-13,2026-01-15,2,False,True,420,420,420,0,25.3,100.0,north,late_in_full
SUP-002,MAT-008,PO-SUP-000008,2026-01-08,2026-01-15,2026-01-19,4,False,False,123,113,108,5,27.7,95.58,south,late_short
SUP-003,MAT-009,PO-SUP-000009,2026-01-09,2026-01-18,2026-01-19,1,False,False,590,565,565,0,30.1,100.0,central,late_short
SUP-004,MAT-010,PO-SUP-000010,2026-01-10,2026-01-19,2026-01-19,0,True,True,160,160,155,5,32.5,96.88,west,on_time_in_full
SUP-005,MAT-001,PO-SUP-000011,2026-01-11,2026-01-21,2026-01-23,2,False,False,270,245,245,0,10.9,100.0,north,late_short
SUP-006,MAT-002,PO-SUP-000012,2026-01-12,2026-01-17,2026-01-17,0,True,True,101,101,81,20,13.3,80.2,south,on_time_in_full
SUP-001,MAT-003,PO-SUP-000013,2026-01-13,2026-01-19,2026-01-19,0,True,False,318,293,293,0,15.7,100.0,north,on_time_short
SUP-002,MAT-004,PO-SUP-000014,2026-01-14,2026-01-22,2026-01-24,2,False,False,298,273,273,0,18.1,100.0,south,late_short
SUP-003,MAT-005,PO-SUP-000015,2026-01-01,2026-01-09,2026-01-10,1,False,False,564,514,509,5,20.5,99.03,central,late_short
SUP-004,MAT-006,PO-SUP-000016,2026-01-02,2026-01-11,2026-01-12,1,False,False,329,279,279,0,22.9,100.0,west,late_short
SUP-005,MAT-007,PO-SUP-000017,2026-01-03,2026-01-13,2026-01-13,0,True,True,165,165,163,2,25.3,98.79,north,on_time_in_full
SUP-006,MAT-008,PO-SUP-000018,2026-01-04,2026-01-09,2026-01-09,0,True,True,451,451,431,20,27.7,95.57,south,on_time_in_full
SUP-001,MAT-009,PO-SUP-000019,2026-01-05,2026-01-12,2026-01-12,0,True,True,382,382,380,2,30.1,99.48,north,on_time_in_full
SUP-002,MAT-010,PO-SUP-000020,2026-01-06,2026-01-13,2026-01-15,2,False,True,345,345,345,0,32.5,100.0,south,late_in_full
SUP-003,MAT-001,PO-SUP-000021,2026-01-07,2026-01-15,2026-01-15,0,True,True,386,386,386,0,10.9,100.0,central,on_time_in_full
SUP-004,MAT-002,PO-SUP-000022,2026-01-08,2026-01-17,2026-01-17,0,True,False,126,116,116,0,13.3,100.0,west,on_time_short
SUP-005,MAT-003,PO-SUP-000023,2026-01-09,2026-01-19,2026-01-21,2,False,False,211,161,161,0,15.7,100.0,north,late_short
SUP-006,MAT-004,PO-SUP-000024,2026-01-10,2026-01-16,2026-01-16,0,True,True,426,426,414,12,18.1,97.18,south,on_time_in_full
SUP-001,MAT-005,PO-SUP-000025,2026-01-11,2026-01-17,2026-01-17,0,True,True,190,190,188,2,20.5,98.95,north,on_time_in_full
SUP-002,MAT-006,PO-SUP-000026,2026-01-12,2026-01-19,2026-01-19,0,True,False,101,76,74,2,22.9,97.37,south,on_time_short
SUP-003,MAT-007,PO-SUP-000027,2026-01-13,2026-01-21,2026-01-23,2,False,False,168,143,138,5,25.3,96.5,central,late_short
SUP-004,MAT-008,PO-SUP-000028,2026-01-14,2026-01-23,2026-01-23,0,True,True,344,344,332,12,27.7,96.51,west,on_time_in_full
SUP-005,MAT-009,PO-SUP-000029,2026-01-01,2026-01-12,2026-01-12,0,True,False,166,116,104,12,30.1,89.66,north,on_time_short
SUP-006,MAT-010,PO-SUP-000030,2026-01-02,2026-01-07,2026-01-08,1,False,True,307,307,307,0,32.5,100.0,south,late_in_full
SUP-001,MAT-001,PO-SUP-000031,2026-01-03,2026-01-09,2026-01-09,0,True,True,238,238,236,2,10.9,99.16,north,on_time_in_full
SUP-002,MAT-002,PO-SUP-000032,2026-01-04,2026-01-11,2026-01-13,2,False,False,442,417,412,5,13.3,98.8,south,late_short
SUP-003,MAT-003,PO-SUP-000033,2026-01-05,2026-01-13,2026-01-13,0,True,True,264,264,262,2,15.7,99.24,central,on_time_in_full
SUP-004,MAT-004,PO-SUP-000034,2026-01-06,2026-01-16,2026-01-16,0,True,False,437,387,385,2,18.1,99.48,west,on_time_short
SUP-005,MAT-005,PO-SUP-000035,2026-01-07,2026-01-17,2026-01-17,0,True,False,221,211,211,0,20.5,100.0,north,on_time_short
SUP-006,MAT-006,PO-SUP-000036,2026-01-08,2026-01-13,2026-01-14,1,False,False,585,535,523,12,22.9,97.76,south,late_short
SUP-001,MAT-007,PO-SUP-000037,2026-01-09,2026-01-15,2026-01-15,0,True,False,310,285,265,20,25.3,92.98,north,on_time_short
SUP-002,MAT-008,PO-SUP-000038,2026-01-10,2026-01-17,2026-01-17,0,True,False,451,441,429,12,27.7,97.28,south,on_time_short
SUP-003,MAT-009,PO-SUP-000039,2026-01-11,2026-01-20,2026-01-22,2,False,False,181,171,171,0,30.1,100.0,central,late_short
SUP-004,MAT-010,PO-SUP-000040,2026-01-12,2026-01-21,2026-01-21,0,True,False,333,323,323,0,32.5,100.0,west,on_time_short
SUP-005,MAT-001,PO-SUP-000041,2026-01-13,2026-01-23,2026-01-23,0,True,False,239,214,209,5,10.9,97.66,north,on_time_short
SUP-006,MAT-002,PO-SUP-000042,2026-01-14,2026-01-19,2026-01-19,0,True,False,163,153,133,20,13.3,86.93,south,on_time_short
SUP-001,MAT-003,PO-SUP-000043,2026-01-01,2026-01-07,2026-01-07,0,True,True,232,232,232,0,15.7,100.0,north,on_time_in_full
SUP-002,MAT-004,PO-SUP-000044,2026-01-02,2026-01-10,2026-01-10,0,True,False,231,221,209,12,18.1,94.57,south,on_time_short
SUP-003,MAT-005,PO-SUP-000045,2026-01-03,2026-01-11,2026-01-11,0,True,True,121,121,101,20,20.5,83.47,central,on_time_in_full
SUP-004,MAT-006,PO-SUP-000046,2026-01-04,2026-01-13,2026-01-13,0,True,False,220,170,170,0,22.9,100.0,west,on_time_short
SUP-005,MAT-007,PO-SUP-000047,2026-01-05,2026-01-15,2026-01-15,0,True,False,227,202,197,5,25.3,97.52,north,on_time_short
SUP-006,MAT-008,PO-SUP-000048,2026-01-06,2026-01-11,2026-01-11,0,True,False,253,243,238,5,27.7,97.94,south,on_time_short
SUP-001,MAT-009,PO-SUP-000049,2026-01-07,2026-01-14,2026-01-14,0,True,False,502,477,457,20,30.1,95.81,north,on_time_short
SUP-002,MAT-010,PO-SUP-000050,2026-01-08,2026-01-15,2026-01-15,0,True,True,206,206,194,12,32.5,94.17,south,on_time_in_full
SUP-003,MAT-001,PO-SUP-000051,2026-01-09,2026-01-17,2026-01-18,1,False,True,152,152,150,2,10.9,98.68,central,late_in_full
SUP-004,MAT-002,PO-SUP-000052,2026-01-10,2026-01-19,2026-01-20,1,False,True,297,297,292,5,13.3,98.32,west,late_in_full
SUP-005,MAT-003,PO-SUP-000053,2026-01-11,2026-01-21,2026-01-21,0,True,True,175,175,173,2,15.7,98.86,north,on_time_in_full
SUP-006,MAT-004,PO-SUP-000054,2026-01-12,2026-01-18,2026-01-22,4,False,True,402,402,390,12,18.1,97.01,south,late_in_full
SUP-001,MAT-005,PO-SUP-000055,2026-01-13,2026-01-19,2026-01-19,0,True,True,441,441,421,20,20.5,95.46,north,on_time_in_full
SUP-002,MAT-006,PO-SUP-000056,2026-01-14,2026-01-21,2026-01-21,0,True,True,442,442,437,5,22.9,98.87,south,on_time_in_full
SUP-003,MAT-007,PO-SUP-000057,2026-01-01,2026-01-09,2026-01-09,0,True,True,321,321,316,5,25.3,98.44,central,on_time_in_full
SUP-004,MAT-008,PO-SUP-000058,2026-01-02,2026-01-11,2026-01-11,0,True,True,153,153,151,2,27.7,98.69,west,on_time_in_full
SUP-005,MAT-009,PO-SUP-000059,2026-01-03,2026-01-14,2026-01-16,2,False,False,422,397,377,20,30.1,94.96,north,late_short
SUP-006,MAT-010,PO-SUP-000060,2026-01-04,2026-01-09,2026-01-09,0,True,True,251,251,246,5,32.5,98.01,south,on_time_in_full
SUP-001,MAT-001,PO-SUP-000061,2026-01-05,2026-01-11,2026-01-11,0,True,False,365,355,335,20,10.9,94.37,north,on_time_short
SUP-002,MAT-002,PO-SUP-000062,2026-01-06,2026-01-13,2026-01-13,0,True,True,225,225,205,20,13.3,91.11,south,on_time_in_full
SUP-003,MAT-003,PO-SUP-000063,2026-01-07,2026-01-15,2026-01-17,2,False,True,560,560,548,12,15.7,97.86,central,late_in_full
SUP-004,MAT-004,PO-SUP-000064,2026-01-08,2026-01-18,2026-01-18,0,True,True,268,268,248,20,18.1,92.54,west,on_time_in_full
SUP-005,MAT-005,PO-SUP-000065,2026-01-09,2026-01-19,2026-01-19,0,True,False,105,55,50,5,20.5,90.91,north,on_time_short
SUP-006,MAT-006,PO-SUP-000066,2026-01-10,2026-01-15,2026-01-15,0,True,False,131,121,116,5,22.9,95.87,south,on_time_short
SUP-001,MAT-007,PO-SUP-000067,2026-01-11,2026-01-17,2026-01-19,2,False,True,317,317,317,0,25.3,100.0,north,late_in_full
SUP-002,MAT-008,PO-SUP-000068,2026-01-12,2026-01-19,2026-01-19,0,True,True,297,297,295,2,27.7,99.33,south,on_time_in_full
SUP-003,MAT-009,PO-SUP-000069,2026-01-13,2026-01-22,2026-01-22,0,True,True,458,458,438,20,30.1,95.63,central,on_time_in_full
SUP-004,MAT-010,PO-SUP-000070,2026-01-14,2026-01-23,2026-01-27,4,False,False,251,226,226,0,32.5,100.0,west,late_short
SUP-005,MAT-001,PO-SUP-000071,2026-01-01,2026-01-11,2026-01-12,1,False,True,399,399,399,0,10.9,100.0,north,late_in_full
SUP-006,MAT-002,PO-SUP-000072,2026-01-02,2026-01-07,2026-01-07,0,True,False,389,379,377,2,13.3,99.47,south,on_time_short
SUP-001,MAT-003,PO-SUP-000073,2026-01-03,2026-01-09,2026-01-09,0,True,True,573,573,561,12,15.7,97.91,north,on_time_in_full
SUP-002,MAT-004,PO-SUP-000074,2026-01-04,2026-01-12,2026-01-12,0,True,True,233,233,231,2,18.1,99.14,south,on_time_in_full
SUP-003,MAT-005,PO-SUP-000075,2026-01-05,2026-01-13,2026-01-13,0,True,False,453,443,423,20,20.5,95.49,central,on_time_short
